datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2018-02-07 23:00,38,0,1,3.21,3.21,1.97,3.85,1016,93,1,260,3,,90,Rain
2018-02-08 0:00,24,0,1,4.84,2.63,2.97,5.96,1017,82,2.6,320,,,90,Clouds
2018-02-08 1:00,6,0,1,4.74,1.78,3.84,4.86,1018,80,3.6,350,,,90,Clouds
2018-02-08 2:00,1,0,1,4.65,1.37,3.54,4.86,1020,74,4.1,330,,,90,Clouds
2018-02-08 3:00,5,0,1,3.63,0.43,2.64,3.85,1021,70,3.6,320,,,40,Clouds
2018-02-08 4:00,12,0,1,2.55,-0.52,1.44,2.85,1023,65,3.1,340,,,40,Clouds
2018-02-08 5:00,68,0,1,1.81,-2.43,0.94,1.91,1024,65,4.6,340,,,40,Clouds
2018-02-08 6:00,195,0,1,1.04,-3.39,-0.03,1.21,1025,68,4.6,330,,,40,Clouds
2018-02-08 7:00,477,0,1,0.02,-5.52,-0.56,0.21,1026,64,6.2,330,,,40,Clouds
2018-02-08 8:00,881,0,1,-0.79,-4.96,-1.56,-0.59,1027,64,3.6,330,,,20,Clouds
2018-02-08 9:00,473,0,1,-1.19,-4.54,-2.36,-1.15,1027,58,2.6,330,,,20,Clouds
2018-02-08 10:00,194,0,1,-2.08,-6.09,-3.06,-1.89,1028,63,3.1,340,,,75,Clouds
2018-02-08 11:00,187,0,1,-2.4,-6.92,-3.56,-2.15,1029,59,3.6,330,,,75,Clouds
2018-02-08 12:00,251,0,1,-3.12,-8.88,-4.16,-2.94,1031,58,5.1,310,,,75,Clouds
2018-02-08 13:00,230,0,1,-3.38,-8.88,-4.56,-3.15,1032,54,4.6,320,,,40,Clouds
2018-02-08 14:00,214,0,1,-2.26,-8.42,-3.56,-2.15,1032,51,6.2,330,,,40,Clouds
2018-02-08 15:00,298,0,1,-1.21,-5.47,-2.26,-0.74,1033,46,3.6,310,,,40,Clouds
2018-02-08 16:00,443,0,1,-0.35,-5.11,-1.56,-0.14,1033,47,4.6,320,,,40,Clouds
2018-02-08 17:00,880,0,1,0.4,-4.47,-0.26,0.96,1032,44,5.1,320,,,20,Clouds
2018-02-08 18:00,668,0,1,1.21,-2.86,0.24,1.85,1031,38,4.1,310,,,20,Clouds
2018-02-08 19:00,391,0,1,1.56,-1.71,0.54,2.06,1030,37,3.1,320,,,20,Clouds
2018-02-08 20:00,244,0,1,1.53,-1.31,0.94,1.85,1030,44,2.6,310,,,40,Clouds
2018-02-08 21:00,203,0,1,2.92,0.84,0.64,3.11,1030,38,2.1,350,,,20,Clouds
2018-02-08 22:00,108,0,1,2.62,1.23,0.64,3.41,1030,44,1.5,300,,,20,Clouds
2018-02-08 23:00,72,0,1,1.25,1.25,-1.03,1.85,1031,52,1,180,,,20,Clouds
2018-02-09 0:00,33,0,1,1.35,1.35,-2.06,1.85,1032,47,1,110,,,1,Clear
2018-02-09 1:00,6,0,1,0.74,-0.91,-3.56,0.85,1032,56,1.5,60,,,1,Clear
2018-02-09 2:00,3,0,1,0.07,0.07,-4.03,0.31,1032,59,0.5,110,,,20,Clouds
2018-02-09 3:00,5,0,1,-0.12,-0.12,-4.56,-0.09,1033,55,0.5,110,,,20,Clouds
2018-02-09 4:00,15,0,1,-1.33,-1.33,-5.06,-1.15,1034,69,1,160,,,40,Clouds
2018-02-09 5:00,48,0,1,-1.14,-3.91,-6.03,-1.09,1033,74,2.1,150,,,40,Clouds
2018-02-09 6:00,167,0,1,-1.33,-1.33,-6.03,-1.15,1034,64,0.5,110,,,40,Clouds
2018-02-09 7:00,435,0,1,-1.72,-1.72,-6.03,-1.39,1034,73,0,0,,,90,Clouds
2018-02-09 8:00,881,0,1,-1.61,-1.61,-6.06,-1.15,1034,70,0,0,,,40,Clouds
2018-02-09 9:00,460,0,1,-1.65,-1.65,-6.06,-1.15,1033,69,0,0,,,40,Clouds
2018-02-09 10:00,231,0,1,-2.17,-2.17,-6.06,-2.09,1034,75,0,0,,,1,Clear
2018-02-09 11:00,247,0,1,-2.05,-2.05,-6.06,-1.84,1034,74,1,300,,,75,Clouds
2018-02-09 12:00,288,0,1,-1.75,-1.75,-6.03,-1.19,1035,75,1,50,,,90,Clouds
2018-02-09 13:00,316,0,1,-1.16,-1.16,-5.03,-0.74,1035,78,0.5,190,,,90,Clouds
2018-02-09 14:00,312,0,1,0.6,-2.87,-2.16,0.85,1035,69,3.1,140,,,90,Clouds
2018-02-09 15:00,399,0,1,1.79,-1,-0.03,2.06,1035,55,2.6,140,,,90,Clouds
2018-02-09 16:00,582,0,1,3.35,1.34,1.84,3.85,1035,59,2.1,160,,,90,Clouds
2018-02-09 17:00,950,0,1,4.14,1.4,3.31,4.86,1034,59,3.1,190,,,90,Clouds
2018-02-09 18:00,637,0,1,5.3,2.79,4.61,5.96,1033,56,3.1,200,,,90,Clouds
2018-02-09 19:00,385,0,1,5.87,3.48,4.61,7.06,1032,56,3.1,200,,,90,Clouds
2018-02-09 20:00,209,0,1,6.95,3.94,6.85,7.97,1030,57,4.63,170,,,75,Clouds
2018-02-09 21:00,146,0,1,7.51,4.65,7.21,7.97,1029,54,4.6,180,,,90,Clouds
2018-02-09 22:00,130,0,1,6.99,4.52,6.56,7.31,1029,61,3.6,160,,,90,Clouds
2018-02-09 23:00,128,0,1,6.37,4.08,4.97,6.91,1029,65,3.1,130,,,90,Clouds
2018-02-10 0:00,58,0,0,5.95,3.58,4.54,6.01,1029,65,3.1,160,,,90,Clouds
2018-02-10 1:00,51,0,0,4.63,2.83,3.85,5.31,1029,74,2.1,160,,,75,Clouds
2018-02-10 2:00,34,0,0,4.3,4.3,1.97,4.61,1029,79,1,180,,,75,Clouds
2018-02-10 3:00,12,0,0,4.21,4.21,-0.26,4.41,1029,79,1,170,,,90,Clouds
2018-02-10 4:00,7,0,0,4.12,1.77,-0.36,4.26,1028,79,2.6,170,,,90,Clouds
2018-02-10 5:00,15,0,0,4.16,2.29,-0.56,4.31,1028,80,2.1,180,,,90,Clouds
2018-02-10 6:00,29,0,0,4.07,1.71,-1.06,4.26,1027,80,2.6,190,,,75,Clouds
2018-02-10 7:00,85,0,0,4.16,1.82,-1.16,4.31,1027,85,2.6,180,,,90,Clouds
2018-02-10 8:00,163,0,0,3.9,3.9,-1.03,4.01,1026,86,0.5,210,,,90,Clouds
2018-02-10 9:00,333,0,0,3.63,3.63,-1.56,3.85,1026,87,1,170,,,40,Clouds
2018-02-10 10:00,400,0,0,3.84,2.62,-1.56,4.26,1026,86,1.5,180,,,75,Clouds
2018-02-10 11:00,170,0,0,3.63,2.38,-1.16,3.85,1025,87,1.5,190,,,90,Clouds
2018-02-10 12:00,97,0,0,3.93,3.93,-1.03,4.26,1025,91,1,150,,,90,Clouds
2018-02-10 13:00,58,0,0,4.74,4.74,0.54,4.86,1025,87,1,340,,,90,Clouds
2018-02-10 14:00,60,0,0,6.21,6.21,2.94,6.85,1025,81,0,0,,,90,Clouds
2018-02-10 15:00,49,0,0,6.67,6.67,5.84,6.85,1025,81,1,190,,,90,Clouds
2018-02-10 16:00,84,0,0,7.32,5.98,6.74,7.85,1024,77,2.1,180,,,90,Clouds
2018-02-10 17:00,78,0,0,6.84,6.84,6.71,7.06,1023,93,0.5,160,2.3,,90,Mist
2018-02-10 17:00,78,0,0,6.84,6.84,6.71,7.06,1023,93,0.5,160,2.3,,90,Rain
2018-02-10 18:00,60,0,0,6.62,6.62,6.51,6.97,1022,94,0,0,1.35,,90,Rain
2018-02-10 18:00,60,0,0,6.62,6.62,6.51,6.97,1022,94,0,0,1.35,,90,Mist
2018-02-10 19:00,53,0,0,8.3,8.3,7.54,8.85,1020,94,0,0,0.5,,90,Rain
2018-02-10 19:00,53,0,0,8.3,8.3,7.54,8.85,1020,94,0,0,0.5,,90,Mist
2018-02-10 20:00,79,0,0,7.91,7.91,7.81,8.97,1019,93,0,0,1.5,,90,Mist
2018-02-10 20:00,79,0,0,7.91,7.91,7.81,8.97,1019,93,0,0,1.5,,90,Rain
2018-02-10 21:00,51,0,0,9.23,8.77,8.51,9.86,1019,100,1.5,200,,,90,Rain
2018-02-10 21:00,51,0,0,9.23,8.77,8.51,9.86,1019,100,1.5,200,,,90,Mist
2018-02-10 22:00,33,0,0,8.61,8.61,7.94,9.26,1019,100,0,0,1.5,,90,Rain
2018-02-10 22:00,33,0,0,8.61,8.61,7.94,9.26,1019,100,0,0,1.5,,90,Mist
2018-02-10 23:00,38,0,0,8.79,8.79,7.64,9.26,1019,100,0,0,1.8,,90,Rain
2018-02-10 23:00,38,0,0,8.79,8.79,7.64,9.26,1019,100,0,0,1.8,,90,Mist
2018-02-11 0:00,29,0,0,8.29,8.29,7.41,9.26,1019,100,0,0,0.39,,90,Rain
2018-02-11 1:00,28,0,0,9.23,8.77,8.51,9.86,1019,94,1.5,200,1,,90,Rain
2018-02-11 2:00,24,0,0,7.82,6.56,7.61,9.04,1018,100,2.1,160,1.3,,90,Rain
2018-02-11 3:00,13,0,0,8.58,8.58,8.31,9.04,1018,100,1,160,,,90,Rain
2018-02-11 3:00,13,0,0,8.58,8.58,8.31,9.04,1018,100,1,160,,,90,Mist
2018-02-11 4:00,1,0,0,9.13,9.13,8.76,9.97,1018,100,1,120,2.8,,90,Rain
2018-02-11 4:00,1,0,0,9.13,9.13,8.76,9.97,1018,100,1,120,2.8,,90,Mist
2018-02-11 5:00,1,0,0,9.79,9.79,8.94,9.86,1017,100,0,0,0.2,,90,Rain
2018-02-11 5:00,1,0,0,9.79,9.79,8.94,9.86,1017,100,0,0,0.2,,90,Mist
2018-02-11 6:00,4,0,0,9.66,9.66,8.54,10.46,1018,100,1,340,1.76,,90,Rain
2018-02-11 6:00,4,0,0,9.66,9.66,8.54,10.46,1018,100,1,340,1.76,,90,Mist
2018-02-11 7:00,20,0,0,8.38,8.38,7.61,9.26,1018,100,1,270,1.95,,90,Rain
2018-02-11 7:00,20,0,0,8.38,8.38,7.61,9.26,1018,100,1,270,1.95,,90,Mist
2018-02-11 8:00,31,0,0,8.57,8.57,8.16,8.97,1017,100,0,0,1,,90,Rain
2018-02-11 8:00,31,0,0,8.57,8.57,8.16,8.97,1017,100,0,0,1,,90,Fog
2018-02-11 9:00,68,0,0,8.52,8.52,7.91,9.26,1017,100,0,0,,,90,Rain
2018-02-11 9:00,68,0,0,8.52,8.52,7.91,9.26,1017,100,0,0,,,90,Mist
2018-02-11 10:00,110,0,0,9.97,9.08,8.44,10.11,1015,100,2.1,60,1.7,,90,Rain
2018-02-11 10:00,110,0,0,9.97,9.08,8.44,10.11,1015,100,2.1,60,1.7,,90,Mist
2018-02-11 11:00,108,0,0,9.97,9.61,8.94,10.11,1015,100,1.5,80,0.5,,90,Mist
2018-02-11 11:00,108,0,0,9.97,9.61,8.94,10.11,1015,100,1.5,80,0.5,,90,Rain
2018-02-11 12:00,223,0,0,9.88,9.88,8.74,9.91,1015,100,1,80,4.22,,90,Rain
2018-02-11 12:00,223,0,0,9.88,9.88,8.74,9.91,1015,100,1,80,4.22,,90,Mist
2018-02-11 13:00,287,0,0,9.37,9.37,8.54,9.86,1016,100,0,0,0.5,,90,Rain
2018-02-11 13:00,287,0,0,9.37,9.37,8.54,9.86,1016,100,0,0,0.5,,90,Mist
2018-02-11 14:00,374,0,0,9.88,9.88,8.94,9.91,1015,100,0,0,2.3,,90,Rain
2018-02-11 14:00,374,0,0,9.88,9.88,8.94,9.91,1015,100,0,0,2.3,,90,Mist
2018-02-11 15:00,427,0,0,10.63,10.36,9.54,10.96,1015,100,0,0,,,90,Rain
2018-02-11 15:00,427,0,0,10.63,10.36,9.54,10.96,1015,100,0,0,,,90,Mist
2018-02-11 16:00,428,0,0,12.25,12.14,10.44,12.61,1014,100,1,140,0.3,,90,Rain
2018-02-11 16:00,428,0,0,12.25,12.14,10.44,12.61,1014,100,1,140,0.3,,90,Mist
2018-02-11 17:00,420,0,0,11.74,11.53,10.85,12.71,1013,98,0,0,2.47,,90,Rain
2018-02-11 17:00,420,0,0,11.74,11.53,10.85,12.71,1013,98,0,0,2.47,,90,Mist
2018-02-11 18:00,158,0,0,15.29,15.43,14.85,15.97,1012,98,4.1,190,2.29,,90,Rain
2018-02-11 19:00,171,0,0,14.1,14.05,13.21,17.14,1011,95,4.1,180,0.12,,75,Rain
2018-02-11 20:00,131,0,0,16.08,16.2,14.11,17.97,1011,94,3.6,200,,,75,Clouds
2018-02-11 21:00,120,0,0,15.68,15.86,14.21,18.04,1011,98,2.6,190,,,90,Rain
2018-02-11 22:00,90,0,0,16.99,16.99,14.61,19.26,1011,86,2.6,180,0.72,,90,Rain
2018-02-11 23:00,70,0,0,16.85,16.73,14.31,19.26,1012,82,2.1,190,0.3,,90,Rain
2018-02-12 0:00,26,0,1,18.35,18.7,17.81,18.85,1012,94,2.1,220,0.44,,90,Rain
2018-02-12 1:00,20,0,1,15.37,15.44,15.01,17.97,1013,95,1.5,190,,,75,Clouds
2018-02-12 2:00,10,0,1,13.49,13.51,11.91,16.97,1013,100,2.1,180,,,75,Mist
2018-02-12 3:00,12,0,1,14.19,14.28,13.41,17.24,1014,100,3.1,190,,,40,Clouds
2018-02-12 4:00,15,0,1,15.61,15.52,13.11,17.85,1014,88,3.1,190,,,90,Clouds
2018-02-12 5:00,61,0,1,14.35,14.3,13.85,17.14,1014,94,2.6,170,0.41,,90,Rain
2018-02-12 6:00,143,0,1,15.24,15.27,13.51,16.97,1015,94,2.1,180,1.96,,90,Rain
2018-02-12 7:00,319,0,1,16.72,16.75,15.51,17.85,1017,88,1,330,,,90,Clouds
2018-02-12 8:00,755,0,1,15.41,15.02,14.97,15.85,1018,77,4.1,330,,,90,Clouds
2018-02-12 9:00,343,0,1,14.4,13.88,13.64,14.81,1019,76,3.1,360,,,90,Clouds
2018-02-12 10:00,144,0,1,13.05,12.29,12.84,13.16,1020,72,4.1,350,0.12,,90,Rain
2018-02-12 11:00,146,0,1,10.91,9.91,9.97,10.96,1022,71,5.1,330,0.2,,90,Rain
2018-02-12 12:00,272,0,1,8.19,5.5,7.85,8.41,1024,80,4.6,360,0.26,,90,Rain
2018-02-12 13:00,286,0,1,7.69,5.38,6.44,7.85,1026,71,3.6,350,0.8,,90,Rain
2018-02-12 14:00,279,0,1,6.62,4.74,4.97,6.85,1028,70,2.6,350,0.3,,90,Rain
2018-02-12 15:00,391,0,1,5.64,3.58,4.44,5.85,1029,76,2.6,340,,,90,Rain
2018-02-12 16:00,575,0,1,5.51,3.42,3.97,5.85,1030,71,2.6,360,0.5,,90,Rain
2018-02-12 17:00,1102,0,1,6.04,3.08,4.97,6.21,1030,70,4.1,350,,,90,Clouds
2018-02-12 18:00,840,0,1,6.93,4.18,5.97,7.06,1031,57,4.1,360,,,90,Clouds
2018-02-12 19:00,471,0,1,8.05,6.11,6.97,8.16,1031,52,3.1,340,,,75,Clouds
2018-02-12 20:00,261,0,1,9,7.25,7.97,9.21,1031,46,3.1,340,,,75,Clouds
2018-02-12 21:00,201,0,1,9.4,8.96,7.97,9.81,1032,42,1.5,360,,,1,Clear
2018-02-12 22:00,133,0,1,9.58,8.62,8.54,10.21,1033,39,2.1,360,,,40,Clouds
2018-02-12 23:00,52,0,1,8.29,6.4,6.54,8.91,1035,42,3.1,360,,,40,Clouds
2018-02-13 0:00,16,0,1,7.41,6.08,2.97,8.21,1036,45,2.1,10,,,40,Clouds
2018-02-13 1:00,4,0,1,6.46,4.97,4.84,7.11,1037,42,2.1,360,,,40,Clouds
2018-02-13 2:00,4,0,1,5.09,2.54,2.64,6.31,1038,48,3.1,10,,,40,Clouds
2018-02-13 3:00,4,0,1,4.81,2.2,0.44,5.71,1039,47,3.1,360,,,40,Clouds
2018-02-13 4:00,17,0,1,4.41,3.27,-1.03,5.11,1039,48,1.5,350,,,75,Clouds
2018-02-13 5:00,83,0,1,3.57,1.12,-1.06,4.51,1040,52,2.6,350,,,75,Clouds
2018-02-13 6:00,230,0,1,2.81,1.45,-2.03,3.81,1040,55,1.5,10,,,75,Clouds
2018-02-13 7:00,591,0,1,2.53,-0.91,-2.03,3.21,1040,55,3.6,350,,,75,Clouds
2018-02-13 8:00,1009,0,1,2.18,-0.53,-0.46,2.71,1041,52,2.6,20,,,40,Clouds
2018-02-13 9:00,503,0,1,1.95,-0.81,-0.26,2.21,1041,51,2.6,10,,,20,Clouds
2018-02-13 10:00,235,0,1,1.28,-1.08,-3.03,1.71,1042,51,2.1,20,,,75,Clouds
2018-02-13 11:00,236,0,1,1.09,-1.83,-3.46,1.31,1042,51,2.6,10,,,75,Clouds
2018-02-13 12:00,294,0,1,0.69,-2.76,-2.56,0.85,1043,52,3.1,30,,,20,Clouds
2018-02-13 13:00,297,0,1,0.78,-2.65,-1.46,0.91,1043,52,3.1,20,,,20,Clouds
2018-02-13 14:00,235,0,1,1.3,-1.58,-0.06,1.85,1044,52,2.6,60,,,20,Clouds
2018-02-13 15:00,312,0,1,1.88,0.39,0.54,2.06,1044,46,1.5,60,,,20,Clouds
2018-02-13 16:00,489,0,1,2.63,0,1.94,3.16,1043,44,2.6,70,,,40,Clouds
2018-02-13 17:00,848,0,1,3.79,1.85,2.97,4.26,1043,41,2.1,110,,,40,Clouds
2018-02-13 18:00,741,0,1,4.56,2.29,3.97,4.86,1041,35,2.6,120,,,75,Clouds
2018-02-13 19:00,424,0,1,5.23,5.23,3.94,5.85,1040,39,0,0,,,75,Clouds
2018-02-13 20:00,272,0,1,4.65,2.86,3.64,4.86,1040,41,2.1,110,,,75,Clouds
2018-02-13 21:00,197,0,1,3.89,1.1,2.97,4.26,1040,48,3.1,130,0.14,,90,Rain
2018-02-13 22:00,122,0,1,3.14,1.83,2.84,3.31,1040,59,1.5,110,0.2,,90,Rain
2018-02-13 23:00,72,0,1,3,-0.34,2.54,3.16,1040,60,3.6,160,,,90,Clouds
2018-02-14 0:00,28,0,1,3.05,1.72,2.54,3.16,1039,63,1.5,170,,,90,Clouds
2018-02-14 1:00,6,0,1,3,0.44,2.54,3.16,1039,64,2.6,160,,,90,Clouds
2018-02-14 2:00,0,0,1,2.95,-0.04,2.54,3.16,1038,69,3.1,160,,,90,Clouds
2018-02-14 3:00,7,0,1,2.95,0.38,2.54,3.16,1037,69,2.6,180,,,90,Clouds
2018-02-14 4:00,15,0,1,2.79,0.19,2.44,2.97,1036,70,2.6,190,,,75,Clouds
2018-02-14 5:00,66,0,1,2.74,0.63,1.94,2.85,1036,75,2.1,180,,,90,Clouds
2018-02-14 6:00,253,0,1,2.12,-0.1,1.54,2.31,1035,79,2.1,170,,,75,Clouds
2018-02-14 7:00,643,0,1,1.76,0.25,0.64,1.85,1034,80,1.5,160,,,75,Clouds
2018-02-14 8:00,1049,0,1,1.81,-0.97,-0.56,1.91,1033,80,2.6,180,,,90,Clouds
2018-02-14 9:00,490,0,1,1.76,-1.03,-0.03,1.85,1032,82,2.6,190,,,75,Clouds
2018-02-14 10:00,236,0,1,1.72,-0.57,0.84,1.85,1032,82,2.1,190,,,75,Clouds
2018-02-14 11:00,241,0,1,1.72,-0.57,0.44,1.85,1031,82,2.1,150,,,90,Clouds
2018-02-14 12:00,320,0,1,1.76,-1.47,0.44,1.85,1030,87,3.1,200,,,75,Clouds
2018-02-14 13:00,320,0,1,2.02,-0.22,1.44,2.11,1030,86,2.1,190,,,75,Clouds
2018-02-14 14:00,291,0,1,2.86,0.27,2.71,3.16,1030,86,2.6,190,,,75,Clouds
2018-02-14 15:00,419,0,1,3.98,1.6,3.85,4.26,1030,80,2.6,220,,,75,Clouds
2018-02-14 16:00,638,0,1,5,2.1,4.21,5.97,1029,75,3.6,170,,,90,Clouds
2018-02-14 17:00,1118,0,1,5.35,2.23,4.71,5.97,1028,75,4.1,170,,,75,Clouds
2018-02-14 18:00,755,0,1,6.77,4.57,5.61,7.85,1027,66,3.1,170,,,75,Clouds
2018-02-14 19:00,462,0,1,7.68,5.66,7.31,8.34,1025,71,3.1,180,,,75,Clouds
2018-02-14 20:00,279,0,1,9.77,8.48,8.71,10.85,1025,62,2.6,170,,,75,Clouds
2018-02-14 21:00,214,0,1,11.07,9.77,10.31,11.85,1024,59,2.6,170,,,75,Clouds
2018-02-14 22:00,145,0,1,11,9.77,10.84,11.11,1023,62,0,0,,,75,Clouds
2018-02-14 23:00,45,0,1,9.44,9.44,8.84,9.91,1022,71,0.5,180,,,75,Clouds
2018-02-15 0:00,17,0,1,10.04,8.85,6.97,10.85,1022,67,0,0,,,75,Clouds
2018-02-15 1:00,16,0,1,9.14,9.14,6.64,9.86,1021,75,0.5,170,,,75,Clouds
2018-02-15 2:00,3,0,1,9.83,9.83,5.97,9.86,1021,76,0.5,200,,,75,Clouds
2018-02-15 3:00,2,0,1,10.2,9.39,6.64,10.61,1020,81,2.6,210,,,90,Clouds
2018-02-15 4:00,19,0,1,10.14,9.19,8.31,11.85,1019,76,2.1,190,,,90,Clouds
2018-02-15 5:00,77,0,1,9.26,7.88,8.85,9.97,1019,91,2.6,180,0.8,,90,Rain
2018-02-15 6:00,244,0,1,9.7,8.09,9.51,9.97,1018,93,3.1,190,1.18,,90,Rain
2018-02-15 7:00,623,0,1,9.37,8.93,8.81,10.04,1017,93,1.5,160,0.17,,90,Rain
2018-02-15 8:00,1114,0,1,9.35,8.91,8.85,9.97,1016,93,1.5,180,0.37,,90,Rain
2018-02-15 9:00,490,0,1,9.26,9.26,8.85,9.97,1015,93,1,180,0.9,,40,Rain
2018-02-15 10:00,265,0,1,8.98,8.49,8.85,9.97,1015,93,1.5,170,0.28,,90,Rain
2018-02-15 11:00,285,0,1,9.51,9.51,6.97,9.86,1015,93,1,190,,,90,Clouds
2018-02-15 12:00,385,0,1,8.89,8.38,7.54,9.26,1015,98,1.5,180,,,75,Clouds
2018-02-15 13:00,385,0,1,10.23,9.63,7.44,10.85,1015,89,1,170,,,75,Clouds
2018-02-15 14:00,365,0,1,10.49,9.89,8.97,10.96,1015,88,1,170,,,75,Clouds
2018-02-15 15:00,538,0,1,11.11,10.57,10.41,11.97,1015,88,2.1,190,,,75,Clouds
2018-02-15 16:00,817,0,1,12.28,11.84,11.71,13.97,1015,87,3.1,170,,,75,Clouds
2018-02-15 17:00,1367,0,1,13.16,12.67,12.41,14.97,1014,82,3.1,170,,,75,Clouds
2018-02-15 18:00,963,0,1,14.4,14.01,13.85,16.97,1012,81,4.1,190,,,90,Clouds
2018-02-15 19:00,628,0,1,15.87,15.39,14.61,18.97,1010,72,3.6,180,,,90,Clouds
2018-02-15 20:00,449,0,1,19.1,18.74,17.01,20.97,1010,64,3.6,180,,,75,Clouds
2018-02-15 21:00,365,0,1,19.04,18.75,18.76,21.97,1009,67,5.1,170,,,75,Clouds
2018-02-15 22:00,213,0,1,20.8,20.45,18.51,22.85,1008,58,4.1,190,,,75,Clouds
2018-02-15 23:00,129,0,1,18.92,18.54,16.61,20.96,1008,64,2.6,190,,,75,Clouds
2018-02-16 0:00,55,0,1,17.36,16.93,15.41,19.26,1008,68,2.6,190,,,75,Clouds
2018-02-16 1:00,44,0,1,19.35,19.01,17.81,20.85,1007,64,4.1,200,,,40,Clouds
2018-02-16 2:00,29,0,1,20.23,19.98,19.64,20.85,1007,64,4.6,200,,,20,Clouds
2018-02-16 3:00,13,0,1,20,19.75,18.97,20.85,1006,65,4.1,210,,,20,Clouds
2018-02-16 4:00,13,0,1,19.56,19.37,18.97,19.86,1005,69,4.6,220,,,20,Clouds
2018-02-16 5:00,41,0,1,18.66,18.49,18.21,19.26,1005,73,3.1,200,,,40,Clouds
2018-02-16 6:00,147,0,1,17.28,17,15.51,18.85,1004,74,3.1,190,,,40,Clouds
2018-02-16 7:00,352,0,1,17.49,17.31,16.91,18.16,1004,77,4.1,200,,,40,Clouds
2018-02-16 8:00,836,0,1,18.39,18.22,16.97,18.85,1004,74,1,340,,,75,Clouds
2018-02-16 9:00,505,0,1,18.2,18.11,15.94,18.71,1004,78,2.1,20,,,90,Rain
2018-02-16 10:00,255,0,1,17.18,16.99,15.97,17.85,1005,78,2.6,290,,,90,Rain
2018-02-16 11:00,328,0,1,16.33,16.16,15.54,17.06,1006,82,1.5,280,0.5,,90,Rain
2018-02-16 12:00,370,0,1,15.65,15.46,14.41,16.85,1007,84,1,150,0.54,,90,Rain
2018-02-16 13:00,334,0,1,12.45,12.31,11.81,14.97,1007,98,2.1,180,,,90,Clouds
2018-02-16 14:00,247,0,1,12.77,12.71,12.51,15.14,1008,100,1,190,,,90,Clouds
2018-02-16 15:00,417,0,1,13.35,13.35,12.81,15.97,1008,100,3.1,170,0.2,,90,Rain
2018-02-16 16:00,579,0,1,12.82,12.72,11.41,16.14,1007,98,2.6,170,0.29,,90,Rain
2018-02-16 17:00,937,0,1,14.87,14.61,12.71,16.97,1007,84,3.1,180,0.33,,90,Rain
2018-02-16 18:00,568,0,1,16.75,16.62,16.51,17.06,1008,82,3.1,260,0.84,,90,Rain
2018-02-16 19:00,321,0,1,16.75,16.75,16.51,17.06,1008,87,6.2,310,0.64,,90,Rain
2018-02-16 19:00,321,0,1,16.75,16.75,16.51,17.06,1008,87,6.2,310,0.64,,90,Mist
2018-02-16 20:00,212,0,1,13.63,12.95,12.97,13.85,1010,73,7.2,320,0.3,,90,Rain
2018-02-16 21:00,117,0,1,12.82,11.88,11.97,13.16,1012,66,6.2,320,,,90,Rain
2018-02-16 22:00,114,0,1,12.72,11.77,11.97,13.16,1012,66,4.1,310,0.14,,90,Rain
2018-02-16 23:00,88,0,1,11.88,10.74,10.97,12.06,1015,62,3.1,340,,,90,Clouds
2018-02-17 0:00,59,0,0,10.46,8.97,8.97,10.85,1017,54,2.6,360,,,90,Clouds
2018-02-17 1:00,36,0,0,8.63,5.61,7.74,8.85,1019,53,5.7,330,,,90,Clouds
2018-02-17 2:00,41,0,0,6.98,3.77,5.97,7.06,1021,57,5.1,320,,,75,Clouds
2018-02-17 3:00,18,0,0,6,3.64,4.97,6.11,1023,56,3.1,340,,,75,Clouds
2018-02-17 4:00,5,0,0,5.02,2.12,3.97,5.21,1024,55,3.6,330,,,40,Clouds
2018-02-17 5:00,12,0,0,4.4,0.79,2.97,4.81,1025,59,4.6,320,,,40,Clouds
2018-02-17 6:00,26,0,0,3.95,1.17,2.74,4.11,1025,56,3.1,340,,,40,Clouds
2018-02-17 7:00,62,0,0,3.11,1.06,1.94,3.51,1026,65,2.1,350,,,40,Clouds
2018-02-17 8:00,134,0,0,2.97,0.4,1.44,3.21,1027,60,2.6,320,,,75,Clouds
2018-02-17 9:00,260,0,0,2.27,-0.43,-0.46,2.91,1028,65,2.6,360,,,20,Clouds
2018-02-17 10:00,372,0,0,2.12,-1.03,-1.46,2.31,1028,63,3.1,360,,,20,Clouds
2018-02-17 11:00,460,0,0,1.93,-0.83,-1.36,2.06,1028,59,2.6,10,,,20,Clouds
2018-02-17 12:00,491,0,0,1.09,-1.3,-2.03,1.31,1029,68,2.1,20,,,75,Clouds
2018-02-17 13:00,455,0,0,1.95,1.95,-0.16,2.21,1029,64,1,80,,,75,Clouds
2018-02-17 14:00,216,0,0,2.79,0.68,1.44,2.85,1029,56,2.1,70,,,75,Clouds
2018-02-17 15:00,93,0,0,3.53,1.07,2.97,3.85,1029,52,2.6,110,,,75,Clouds
2018-02-17 16:00,60,0,0,4.86,1.93,3.84,5.85,1028,49,3.6,160,,,75,Clouds
2018-02-17 17:00,38,0,0,5.4,2.92,4.54,5.96,1027,49,3.1,160,,,75,Clouds
2018-02-17 18:00,25,0,0,5.58,3.51,4.94,5.96,1025,49,2.6,140,,,90,Clouds
2018-02-17 19:00,57,0,0,4.88,3.81,3.54,4.91,1025,55,1.5,130,,,90,Clouds
